Country Name,Country Code,Year,Fertility Rate,Female employment (%),GDP per capita ,Urban Population (%)
Saint Pierre and Miquelon,SPM,2012,1.675,,,
Saint Pierre and Miquelon,SPM,2013,1.622,,,
Saint Pierre and Miquelon,SPM,2014,1.543,,,
Saint Pierre and Miquelon,SPM,2015,1.519,,,
Saint Pierre and Miquelon,SPM,2016,1.505,,,
Saint Pierre and Miquelon,SPM,2017,1.49,,,
Saint Pierre and Miquelon,SPM,2018,1.456,,,
Saint Pierre and Miquelon,SPM,2019,1.358,,,
Saint Pierre and Miquelon,SPM,2020,1.319,,,
Saint Pierre and Miquelon,SPM,2021,1.295,,,
Saint Pierre and Miquelon,SPM,2022,1.275,,,
Saint Pierre and Miquelon,SPM,2023,1.267,,,
Saint Vincent and the Grenadines,VCT,1950,7.285,,,
Saint Vincent and the Grenadines,VCT,1951,7.295,,,
Saint Vincent and the Grenadines,VCT,1952,7.31,,,
Saint Vincent and the Grenadines,VCT,1953,7.321,,,
Saint Vincent and the Grenadines,VCT,1954,7.337,,,
Saint Vincent and the Grenadines,VCT,1955,7.359,,,
Saint Vincent and the Grenadines,VCT,1956,7.34,,,
Saint Vincent and the Grenadines,VCT,1957,7.323,,,
Saint Vincent and the Grenadines,VCT,1958,7.304,,,
Saint Vincent and the Grenadines,VCT,1959,7.284,,,
Saint Vincent and the Grenadines,VCT,1960,7.247,,,
Saint Vincent and the Grenadines,VCT,1961,7.157,,,
Saint Vincent and the Grenadines,VCT,1962,7.033,,,
Saint Vincent and the Grenadines,VCT,1963,6.921,,,
Saint Vincent and the Grenadines,VCT,1964,6.828,,,
Saint Vincent and the Grenadines,VCT,1965,6.735,,,
Saint Vincent and the Grenadines,VCT,1966,6.639,,,
Saint Vincent and the Grenadines,VCT,1967,6.533,,,
Saint Vincent and the Grenadines,VCT,1968,6.416,,,
Saint Vincent and the Grenadines,VCT,1969,6.275,,,
Saint Vincent and the Grenadines,VCT,1970,6.116,,,
Saint Vincent and the Grenadines,VCT,1971,5.946,,,
Saint Vincent and the Grenadines,VCT,1972,5.774,,,
Saint Vincent and the Grenadines,VCT,1973,5.587,,,
Saint Vincent and the Grenadines,VCT,1974,5.379,,,
Saint Vincent and the Grenadines,VCT,1975,5.165,,,
Saint Vincent and the Grenadines,VCT,1976,4.949,,,
Saint Vincent and the Grenadines,VCT,1977,4.748,,,
Saint Vincent and the Grenadines,VCT,1978,4.554,,,
Saint Vincent and the Grenadines,VCT,1979,4.291,,,
Saint Vincent and the Grenadines,VCT,1980,3.923,,,
Saint Vincent and the Grenadines,VCT,1981,3.845,,,
Saint Vincent and the Grenadines,VCT,1982,3.743,,,
Saint Vincent and the Grenadines,VCT,1983,3.561,,,
Saint Vincent and the Grenadines,VCT,1984,3.283,,,
Saint Vincent and the Grenadines,VCT,1985,3.081,,,
Saint Vincent and the Grenadines,VCT,1986,2.924,,,
Saint Vincent and the Grenadines,VCT,1987,2.819,,,
Saint Vincent and the Grenadines,VCT,1988,2.753,,,
Saint Vincent and the Grenadines,VCT,1989,2.73,,,
Saint Vincent and the Grenadines,VCT,1990,2.731,43.815,,
Saint Vincent and the Grenadines,VCT,1991,2.747,44.032,,
Saint Vincent and the Grenadines,VCT,1992,2.759,44.794,,
Saint Vincent and the Grenadines,VCT,1993,2.737,45.375,,
Saint Vincent and the Grenadines,VCT,1994,2.678,45.416,,
Saint Vincent and the Grenadines,VCT,1995,2.609,46.291,,
Saint Vincent and the Grenadines,VCT,1996,2.526,46.568,,
Saint Vincent and the Grenadines,VCT,1997,2.433,47.056,,
Saint Vincent and the Grenadines,VCT,1998,2.345,47.581,,
Saint Vincent and the Grenadines,VCT,1999,2.307,47.934,,
Saint Vincent and the Grenadines,VCT,2000,2.306,48.158,,
Saint Vincent and the Grenadines,VCT,2001,2.3,48.447,,
Saint Vincent and the Grenadines,VCT,2002,2.218,49.147,,
Saint Vincent and the Grenadines,VCT,2003,2.142,49.998,,
Saint Vincent and the Grenadines,VCT,2004,2.087,50.61,,
Saint Vincent and the Grenadines,VCT,2005,2.068,51.063,,
Saint Vincent and the Grenadines,VCT,2006,2.033,51.945,,
Saint Vincent and the Grenadines,VCT,2007,2.063,52.476,,
Saint Vincent and the Grenadines,VCT,2008,2.15,52.703,,
Saint Vincent and the Grenadines,VCT,2009,2.174,52.731,,
Saint Vincent and the Grenadines,VCT,2010,2.144,52.421,,
Saint Vincent and the Grenadines,VCT,2011,2.076,52.49,,
Saint Vincent and the Grenadines,VCT,2012,2.113,52.74,,
Saint Vincent and the Grenadines,VCT,2013,2.106,53.129,,
Saint Vincent and the Grenadines,VCT,2014,2.141,53.372,,
Saint Vincent and the Grenadines,VCT,2015,2.133,53.76,,
Saint Vincent and the Grenadines,VCT,2016,2.055,54.288,,
Saint Vincent and the Grenadines,VCT,2017,1.94,54.555,,
Saint Vincent and the Grenadines,VCT,2018,1.9,54.965,,
Saint Vincent and the Grenadines,VCT,2019,1.864,55.126,,
Saint Vincent and the Grenadines,VCT,2020,1.83,53.716,,
Saint Vincent and the Grenadines,VCT,2021,1.808,54.308,,
Saint Vincent and the Grenadines,VCT,2022,1.791,55.32,,
Saint Vincent and the Grenadines,VCT,2023,1.775,55.686,,
Saint Vincent and the Grenadines,VCT,2024,,55.812,,
Samoa,WSM,1950,7.553,,,
Samoa,WSM,1951,7.599,,,
Samoa,WSM,1952,7.632,,,
Samoa,WSM,1953,7.658,,,
Samoa,WSM,1954,7.687,,,
Samoa,WSM,1955,7.711,,,
Samoa,WSM,1956,7.734,,,
Samoa,WSM,1957,7.756,,,
Samoa,WSM,1958,7.771,,,
Samoa,WSM,1959,7.787,,,
Samoa,WSM,1960,7.779,,,18.8923388116771
Samoa,WSM,1961,7.771,,,18.9484431912601
Samoa,WSM,1962,7.759,,,19.0161849379455
Samoa,WSM,1963,7.729,,,19.0845699019584
Samoa,WSM,1964,7.703,,,19.1580226676349
Samoa,WSM,1965,7.653,,,19.2433138197489
Samoa,WSM,1966,7.596,,,19.3454347533587
Samoa,WSM,1967,7.551,,,19.4958958628092
Samoa,WSM,1968,7.499,,,19.7458978042472
Samoa,WSM,1969,7.432,,,20.0489755662013
Samoa,WSM,1970,7.338,,321.996706619559,20.3471164634379
Samoa,WSM,1971,7.224,,376.971495094961,20.576287916774
Samoa,WSM,1972,7.07,,432.869670090088,20.7275601788611
Samoa,WSM,1973,6.908,,562.757551160649,20.8533905395108
Samoa,WSM,1974,6.747,,626.0388469155,20.9620600208877
Samoa,WSM,1975,6.606,,609.670300459943,21.0483920844468
Samoa,WSM,1976,6.473,,541.03147223181,21.1056064199963
Samoa,WSM,1977,6.313,,615.297809957995,21.140385153982
Samoa,WSM,1978,6.146,,670.633271871531,21.1681251082851
Samoa,WSM,1979,5.991,,750.588726090539,21.1907750509059
Samoa,WSM,1980,5.861,,765.24773288828,21.2068267454379
Samoa,WSM,1981,5.749,,713.375672542904,21.2145792184637
Samoa,WSM,1982,5.677,,728.127937935873,21.1809334765513
Samoa,WSM,1983,5.617,,670.98638131758,21.028293734251
Samoa,WSM,1984,5.553,,654.697560664036,20.8166416269075
Samoa,WSM,1985,5.489,,572.806387713236,20.6159582336224
Samoa,WSM,1986,5.421,,604.257418815764,20.4987916355112
Samoa,WSM,1987,5.316,,666.308337309081,20.5101714752975
Samoa,WSM,1988,5.207,,790.134992313838,20.6198310415166
Samoa,WSM,1989,5.107,,728.151128858805,20.783491033458
Samoa,WSM,1990,5.007,43.332,743.994213008355,20.9620088291213
Samoa,WSM,1991,4.912,43.402,741.563963808482,21.1123265721407
Samoa,WSM,1992,4.865,43.392,776.740824409711,21.2265977009629
Samoa,WSM,1993,4.826,43.211,774.988631552282,21.3371352093158
Samoa,WSM,1994,4.792,43.375,1276.85021574897,21.4491707347126
Samoa,WSM,1995,4.767,43.113,1288.10473321401,21.5591351263865
Samoa,WSM,1996,4.739,42.884,1419.35849045228,21.6634592335707
Samoa,WSM,1997,4.695,42.964,1607.88744330521,21.7585739054982
Samoa,WSM,1998,4.645,42.981,1506.30359215846,21.8409099914022
Samoa,WSM,1999,4.572,42.977,1416.76915966987,21.9068983405159
Samoa,WSM,2000,4.523,42.833,1424.75240002471,21.9529698020724
Samoa,WSM,2001,4.477,42.596,1453.87021324606,21.9749895503804
Samoa,WSM,2002,4.444,42.423,1527.55790455937,21.9431903680112
Samoa,WSM,2003,4.392,42.278,1798.12429714048,21.7806875309864
Samoa,WSM,2004,4.343,42.195,2189.26042607992,21.5282844040566
Samoa,WSM,2005,4.322,42.028,2550.04221437511,21.2352904191687
Samoa,WSM,2006,4.322,41.961,2663.29135939532,20.9567957063672
Samoa,WSM,2007,4.358,41.903,3038.61904093377,20.6944481303605
Samoa,WSM,2008,4.417,41.771,3373.60639884263,20.4038457706991
Samoa,WSM,2009,4.466,41.744,3279.18269477295,20.1045321482817
Samoa,WSM,2010,4.52,41.575,3524.2479246203,19.8302101862085
Samoa,WSM,2011,4.56,41.458,3821.50678264479,19.6174273708146
Samoa,WSM,2012,4.545,41.536,3934.60320799981,19.478718368689
Samoa,WSM,2013,4.491,41.569,4023.5254013825,19.3865949620667
Samoa,WSM,2014,4.423,41.572,3982.68080202084,19.3126679480432
Samoa,WSM,2015,4.344,41.503,4084.36083819933,19.2340105383551
Samoa,WSM,2016,4.262,41.389,4147.07097674888,19.126462366749
Samoa,WSM,2017,4.196,41.376,4307.59381964907,18.9657191879831
Samoa,WSM,2018,4.136,39.474,4231.81409469194,18.7241267935467
Samoa,WSM,2019,4.061,37.524,4351.94234943706,18.4147344481283
Samoa,WSM,2020,4.002,35.307,4099.59660548583,18.0516608994722
Samoa,WSM,2021,3.94,33.552,4021.55934894283,17.5672426452007
Samoa,WSM,2022,3.883,31.15,4132.44717734444,17.5007949951039
Samoa,WSM,2023,3.829,31.055,4822.74084650019,17.5012799804602
Samoa,WSM,2024,,30.567,5392.87761915762,17.5029115108018
San Marino,SMR,1950,2.821,,,
San Marino,SMR,1951,2.715,,,
San Marino,SMR,1952,2.646,,,
San Marino,SMR,1953,2.589,,,
San Marino,SMR,1954,2.541,,,
San Marino,SMR,1955,2.507,,,
San Marino,SMR,1956,2.472,,,
San Marino,SMR,1957,2.436,,,
San Marino,SMR,1958,2.402,,,
San Marino,SMR,1959,2.385,,,
San Marino,SMR,1960,2.428,,,48.9000015258789
San Marino,SMR,1961,2.684,,,49.6753221896984
San Marino,SMR,1962,2.434,,,50.5074548878367
San Marino,SMR,1963,2.401,,,51.4013183663657
San Marino,SMR,1964,2.368,,,52.3618313713575
San Marino,SMR,1965,2.334,,,53.3939126488841
San Marino,SMR,1966,2.326,,,54.5024809450176
San Marino,SMR,1967,2.305,,,55.6924550058299
San Marino,SMR,1968,2.299,,,56.9687535773932
San Marino,SMR,1969,2.312,,,58.3362954057793
San Marino,SMR,1970,2.316,,,59.7999992370605
San Marino,SMR,1971,2.326,,,61.5897431667388
San Marino,SMR,1972,2.286,,,63.8161272295025
San Marino,SMR,1973,2.227,,,66.3051530802027
San Marino,SMR,1974,2.134,,,68.8828223736904
San Marino,SMR,1975,2.053,,,71.3751367648166
San Marino,SMR,1976,1.947,,,73.5714732512881
San Marino,SMR,1977,1.868,,,75.5242927851408
San Marino,SMR,1978,1.771,,,77.5062609911746
San Marino,SMR,1979,1.634,,,79.5474601536626
San Marino,SMR,1980,1.525,,,81.5848042163697
San Marino,SMR,1981,1.412,,,83.5552071230606
San Marino,SMR,1982,1.304,,,85.3955828175001
San Marino,SMR,1983,1.248,,,87.0428452434531
San Marino,SMR,1984,1.198,,,88.4339083446843
San Marino,SMR,1985,1.17,,,89.5056860649585
San Marino,SMR,1986,1.147,,,90.1950923480406
San Marino,SMR,1987,1.135,,,90.4390411376953
San Marino,SMR,1988,1.14,,,90.4391632080078
San Marino,SMR,1989,1.145,,,90.4419860839844
San Marino,SMR,1990,1.162,,,90.5081313103143
San Marino,SMR,1991,1.167,,,90.6839471071196
San Marino,SMR,1992,1.15,,,90.9486426338301
San Marino,SMR,1993,1.123,,,91.2814270498757
San Marino,SMR,1994,1.138,,,91.6615095146862
San Marino,SMR,1995,1.166,,,92.0680991876912
San Marino,SMR,1996,1.212,,,92.4804052283208
San Marino,SMR,1997,1.243,,37852.9810311,92.8776367960046
San Marino,SMR,1998,1.263,,40126.93686908,93.2390030501725
San Marino,SMR,1999,1.288,,41931.7951488407,93.5437131502544
San Marino,SMR,2000,1.404,,37600.7077379601,93.7709762556799
San Marino,SMR,2001,1.519,,39035.1034290445,93.9000015258789
San Marino,SMR,2002,1.432,,41790.8432718184,93.9488167294543
San Marino,SMR,2003,1.296,,52529.9093701059,94.0
San Marino,SMR,2004,1.298,,58232.0176184948,94.2143791763566
San Marino,SMR,2005,1.198,,59877.8005839737,94.6454896824635
San Marino,SMR,2006,1.242,,63270.7780755157,95.2084276028853
San Marino,SMR,2007,1.257,,70124.4634385624,95.8182890221867
San Marino,SMR,2008,1.521,,75902.1320521765,96.3901700249324
San Marino,SMR,2009,1.358,,62428.9943269418,96.8391666956869
San Marino,SMR,2010,1.459,,56543.1898204098,97.074615769187
San Marino,SMR,2011,1.456,,55601.3929703047,97.0999984741211
San Marino,SMR,2012,1.289,,47945.8991734281,97.0999984741211
San Marino,SMR,2013,1.483,,50807.8289138024,97.0999984741211
San Marino,SMR,2014,1.259,,51260.4938347125,97.0999984741211
San Marino,SMR,2015,1.196,,43146.8240435428,97.0999984741211
San Marino,SMR,2016,1.127,,44359.4797662688,97.0999984741211
San Marino,SMR,2017,1.054,,45192.0279766943,97.0999984741211
San Marino,SMR,2018,1.077,,47950.6880557136,97.0999984741211
San Marino,SMR,2019,1.096,,46630.1443120725,97.0999984741211
San Marino,SMR,2020,1.113,,44326.9556746411,97.0999984741211
San Marino,SMR,2021,1.125,,54176.4798021628,97.1035668453272
San Marino,SMR,2022,1.136,,54190.8417700372,97.1141889380465
San Marino,SMR,2023,1.149,,59879.7173015651,97.1317310361655
San Marino,SMR,2024,,,,97.1560555881096
Sao Tome and Principe,STP,1950,6.227,,,
Sao Tome and Principe,STP,1951,6.218,,,
Sao Tome and Principe,STP,1952,6.202,,,
Sao Tome and Principe,STP,1953,6.191,,,
Sao Tome and Principe,STP,1954,6.185,,,
Sao Tome and Principe,STP,1955,6.184,,,
Sao Tome and Principe,STP,1956,6.187,,,
Sao Tome and Principe,STP,1957,6.195,,,
Sao Tome and Principe,STP,1958,6.208,,,
Sao Tome and Principe,STP,1959,6.223,,,
Sao Tome and Principe,STP,1960,6.242,,,15.4298356457858
Sao Tome and Principe,STP,1961,6.263,,,15.9262917524485
Sao Tome and Principe,STP,1962,6.284,,,16.8913070660808
Sao Tome and Principe,STP,1963,6.306,,,18.2827004029807
Sao Tome and Principe,STP,1964,6.327,,,19.9792091281889
Sao Tome and Principe,STP,1965,6.349,,,21.8595706067462
Sao Tome and Principe,STP,1966,6.371,,,23.8025222036935
Sao Tome and Principe,STP,1967,6.394,,,25.6868012840716
Sao Tome and Principe,STP,1968,6.419,,,27.3911452129212
Sao Tome and Principe,STP,1969,6.444,,,28.7942913552832
Sao Tome and Principe,STP,1970,6.468,,479.373226585893,29.7580767294187
Sao Tome and Principe,STP,1971,6.49,,470.047210516664,30.3503527966162
Sao Tome and Principe,STP,1972,6.51,,511.225883278212,30.8102103597303
Sao Tome and Principe,STP,1973,6.525,,676.480648564475,31.1894039361865
Sao Tome and Principe,STP,1974,6.534,,682.841924804006,31.5088711327861
Sao Tome and Principe,STP,1975,6.534,,693.150687886501,31.7895495563306
Sao Tome and Principe,STP,1976,6.524,,585.225491976985,32.0523768136215
Sao Tome and Principe,STP,1977,6.504,,538.961153996478,32.3182905114604
Sao Tome and Principe,STP,1978,6.473,,586.866567172971,32.6082282566485
Sao Tome and Principe,STP,1979,6.434,,683.1642785186,32.9431276559874
Sao Tome and Principe,STP,1980,6.386,,828.688007722406,33.3439263162786
Sao Tome and Principe,STP,1981,6.333,,829.888818772033,33.8301919007624
Sao Tome and Principe,STP,1982,6.276,,783.429221364288,34.4707393466422
Sao Tome and Principe,STP,1983,6.217,,719.585065944304,35.3167652887903
Sao Tome and Principe,STP,1984,6.158,,735.13352186245,36.3310963650518
Sao Tome and Principe,STP,1985,6.101,,761.407990592529,37.474126843308
Sao Tome and Principe,STP,1986,6.046,,1042.99511241999,38.7062509914404
Sao Tome and Principe,STP,1987,5.992,,1017.85413731046,39.9878630773304
Sao Tome and Principe,STP,1988,5.938,,846.60177007008,41.2793573688592
Sao Tome and Principe,STP,1989,5.884,,821.355129173615,42.5411281339083
Sao Tome and Principe,STP,1990,5.828,21.974,970.059625606155,43.7335696403591
Sao Tome and Principe,STP,1991,5.769,21.963,855.105075821698,44.8152889990418
Sao Tome and Principe,STP,1992,5.704,21.952,740.471318576498,45.7968298871752
Sao Tome and Principe,STP,1993,5.635,21.96,963.785698734091,46.7288366793672
Sao Tome and Principe,STP,1994,5.562,21.988,989.500757799244,47.625880905236
Sao Tome and Principe,STP,1995,5.554,22.037,768.710751184259,48.5003270529522
Sao Tome and Principe,STP,1996,5.474,22.107,987.048712395264,49.3645396106862
Sao Tome and Principe,STP,1997,5.396,22.199,661.668232822488,50.2308830666086
Sao Tome and Principe,STP,1998,5.304,22.317,513.569380269738,51.1117219088898
Sao Tome and Principe,STP,1999,5.228,22.454,542.692548018387,52.0194206257004
Sao Tome and Principe,STP,2000,5.157,22.601,529.089383412262,52.9663437052108
Sao Tome and Principe,STP,2001,5.097,22.688,518.88050130005,53.9612039920776
Sao Tome and Principe,STP,2002,5.062,22.719,568.10257252271,55.0882710997103
Sao Tome and Principe,STP,2003,5.013,22.75,663.696211810494,56.4128470868097
Sao Tome and Principe,STP,2004,4.962,22.773,726.560882130444,57.8774845467458
Sao Tome and Principe,STP,2005,4.939,22.789,844.169181884274,59.4188016908917
Sao Tome and Principe,STP,2006,4.933,22.797,861.970707697664,60.9734167306206
Sao Tome and Principe,STP,2007,4.957,22.791,878.885791918745,62.4779478773056
Sao Tome and Principe,STP,2008,4.906,22.778,1081.8684584729,63.8690133423199
Sao Tome and Principe,STP,2009,4.838,22.769,1128.28046213305,65.0832313370367
Sao Tome and Principe,STP,2010,4.769,22.775,1045.20958234528,66.0572200728291
Sao Tome and Principe,STP,2011,4.718,22.796,1219.80189089671,66.7275977610702
Sao Tome and Principe,STP,2012,4.664,22.794,1192.0202911189,67.0335889448132
Sao Tome and Principe,STP,2013,4.584,22.776,1382.5757842916,67.1306686401367
Sao Tome and Principe,STP,2014,4.485,22.777,1489.67633417608,67.2606735229492
Sao Tome and Principe,STP,2015,4.354,22.806,1298.10946596396,67.3915710449219
Sao Tome and Principe,STP,2016,4.203,22.867,1434.87018050521,67.5218887329102
Sao Tome and Principe,STP,2017,4.069,22.955,1555.79477812888,67.6520004272461
Sao Tome and Principe,STP,2018,3.977,23.063,1825.59971753966,67.7828826904297
Sao Tome and Principe,STP,2019,3.9,23.188,1935.2931816596,67.9129943847656
Sao Tome and Principe,STP,2020,3.827,22.61,2167.22001796925,68.0436706542969
Sao Tome and Principe,STP,2021,3.759,22.836,2362.58827248102,68.1738967895508
Sao Tome and Principe,STP,2022,3.695,23.162,2389.73729784737,68.3720919798341
Sao Tome and Principe,STP,2023,3.644,23.113,2990.6606143535,68.6043921103568
Sao Tome and Principe,STP,2024,,23.085,3490.56883486557,68.8710170184884
Saudi Arabia,SAU,1950,7.577,,,
Saudi Arabia,SAU,1951,7.575,,,
Saudi Arabia,SAU,1952,7.576,,,
Saudi Arabia,SAU,1953,7.588,,,
Saudi Arabia,SAU,1954,7.587,,,
Saudi Arabia,SAU,1955,7.592,,,
Saudi Arabia,SAU,1956,7.587,,,
Saudi Arabia,SAU,1957,7.595,,,
Saudi Arabia,SAU,1958,7.603,,,
Saudi Arabia,SAU,1959,7.616,,,
Saudi Arabia,SAU,1960,7.626,,717.796628958557,31.4438801198745
Saudi Arabia,SAU,1961,7.634,,760.311740320004,32.7543181816064
Saudi Arabia,SAU,1962,7.636,,812.926247668855,34.0999984741211
Saudi Arabia,SAU,1963,7.654,,811.738274661234,35.5642655458969
Saudi Arabia,SAU,1964,7.672,,840.480371460232,37.2123025693139
Saudi Arabia,SAU,1965,7.658,,904.118334125664,39.0122212209451
Saudi Arabia,SAU,1966,7.655,,960.744776733843,40.9321331773638
Saudi Arabia,SAU,1967,7.658,,1031.60360297585,42.9401501151431
Saudi Arabia,SAU,1968,7.627,,1275.70709426176,45.0043837108563
Saudi Arabia,SAU,1969,7.597,,1312.73865737123,47.0929456410765
Saudi Arabia,SAU,1970,7.583,,1509.43961165521,49.1739475823769
Saudi Arabia,SAU,1971,7.556,,1929.30910330483,51.2155012113306
Saudi Arabia,SAU,1972,7.539,,2474.38683208975,53.185718204511
Saudi Arabia,SAU,1973,7.484,,3640.08361192413,55.052710238491
Saudi Arabia,SAU,1974,7.426,,10503.4280777085,56.7777546587386
Saudi Arabia,SAU,1975,7.37,,10265.6414406471,58.4150111690121
Saudi Arabia,SAU,1976,7.33,,13312.5119926546,60.0534182860023
Saudi Arabia,SAU,1977,7.295,,14595.3739933329,61.6889973751533
Saudi Arabia,SAU,1978,7.263,,14914.1542686138,63.307312397684
Saudi Arabia,SAU,1979,7.227,,19611.565126033,64.8939273148134
Saudi Arabia,SAU,1980,7.145,,27205.6452285141,66.4344060877606
Saudi Arabia,SAU,1981,7.067,,28703.35585508,67.9143126777444
Saudi Arabia,SAU,1982,6.979,,22454.4843169614,69.319211045984
Saudi Arabia,SAU,1983,6.875,,17809.5527471054,70.6346651536982
Saudi Arabia,SAU,1984,6.776,,15541.1312184609,71.8462389621061
Saudi Arabia,SAU,1985,6.649,,12745.41992535,72.9394964324267
Saudi Arabia,SAU,1986,6.517,,10078.2896080512,73.9000015258789
Saudi Arabia,SAU,1987,6.343,,9385.98469519899,74.7707309303777
Saudi Arabia,SAU,1988,6.15,,9165.49615323397,75.5916908413562
Saudi Arabia,SAU,1989,5.975,,9413.58119352769,76.3439894813112
Saudi Arabia,SAU,1990,5.804,15.165,11054.7495049666,77.0087350727391
Saudi Arabia,SAU,1991,5.644,14.913,11847.1699534218,77.5670358381365
Saudi Arabia,SAU,1992,5.489,14.976,11730.2687665244,78.0
Saudi Arabia,SAU,1993,5.326,15.254,10884.8607880777,78.3431652316083
Saudi Arabia,SAU,1994,5.161,15.526,10601.9196697805,78.64816223271
Saudi Arabia,SAU,1995,4.986,15.796,10786.4008952769,78.9202387655061
Saudi Arabia,SAU,1996,4.812,16.065,11471.5045960191,79.164642592198
Saudi Arabia,SAU,1997,4.656,16.333,11545.3455998551,79.3866214749866
Saudi Arabia,SAU,1998,4.524,16.603,9836.05729768574,79.5914231760733
Saudi Arabia,SAU,1999,4.354,16.874,10452.1899400479,79.7842954576591
Saudi Arabia,SAU,2000,4.206,16.389,11714.5623675159,79.9704860819453
Saudi Arabia,SAU,2001,3.964,15.941,10805.311325122,80.155242811133
Saudi Arabia,SAU,2002,3.709,15.793,10586.0543471363,80.3438134074234
Saudi Arabia,SAU,2003,3.465,16.169,11487.220410693,80.5414456330177
Saudi Arabia,SAU,2004,3.264,16.576,13154.4978989446,80.7542316538166
Saudi Arabia,SAU,2005,3.161,17.022,15975.7473782258,80.9775503092999
Saudi Arabia,SAU,2006,3.176,17.519,17563.6145370639,81.2008588083072
Saudi Arabia,SAU,2007,3.185,17.042,18596.1502627898,81.4230015549063
Saudi Arabia,SAU,2008,3.074,16.739,22320.4888964331,81.6441431042994
Saudi Arabia,SAU,2009,2.95,16.418,17718.3911648365,81.8644480116889
Saudi Arabia,SAU,2010,2.81,17.628,22028.3901426586,82.0791668544465
Saudi Arabia,SAU,2011,2.8,18.954,27126.7498747702,82.2543876159947
Saudi Arabia,SAU,2012,2.78,19.758,28733.4375513452,82.4311918025358
Saudi Arabia,SAU,2013,2.67,19.817,27865.465604962,82.6071884619102
Saudi Arabia,SAU,2014,2.68,20.278,27805.4850319422,82.7822571294871
Saudi Arabia,SAU,2015,2.63,21.635,23256.1549553531,82.9562773406163
Saudi Arabia,SAU,2016,2.65,22.866,22267.7217050387,83.129128630626
Saudi Arabia,SAU,2017,2.67,19.857,23929.2907135982,83.300690534822
Saudi Arabia,SAU,2018,2.67,21.824,29360.0658968566,83.4708425884849
Saudi Arabia,SAU,2019,2.49,24.365,29566.7933827436,83.6394643268678
Saudi Arabia,SAU,2020,2.27,29.308,24338.8307301067,83.8064352851942
Saudi Arabia,SAU,2021,2.17,34.219,31920.7653655643,83.9716349986538
Saudi Arabia,SAU,2022,2.14,34.099,38510.2276211037,84.1349430023993
Saudi Arabia,SAU,2023,2.28,34.112,36156.848337701,84.2962388315415
Saudi Arabia,SAU,2024,,34.406,35121.6628687742,84.4554020211443
Senegal,SEN,1950,6.787,,,
Senegal,SEN,1951,6.788,,,
Senegal,SEN,1952,6.792,,,
Senegal,SEN,1953,6.801,,,
Senegal,SEN,1954,6.815,,,
Senegal,SEN,1955,6.834,,,
Senegal,SEN,1956,6.858,,,
Senegal,SEN,1957,6.887,,,
Senegal,SEN,1958,6.92,,,
Senegal,SEN,1959,6.957,,,
Senegal,SEN,1960,6.996,,300.425115236279,22.6143820537868
Senegal,SEN,1961,7.038,,308.166383753301,22.8452558149389
Senegal,SEN,1962,7.079,,307.092565107939,23.3384454983395
Senegal,SEN,1963,7.12,,308.629849224244,24.0754335379086
Senegal,SEN,1964,7.157,,317.850426568454,24.999368992554
Senegal,SEN,1965,7.19,,314.318146394326,26.0534009211832
Senegal,SEN,1966,7.217,,314.534344145945,27.180678382704
Senegal,SEN,1967,7.237,,305.22048105837,28.3243504360241
Senegal,SEN,1968,7.251,,311.196146846683,29.427566140051
Senegal,SEN,1969,7.259,,287.253148792203,30.4334745536924
Senegal,SEN,1970,7.262,,290.486425297989,31.285224735856
Senegal,SEN,1971,7.261,,291.08835742165,31.9442434147881
Senegal,SEN,1972,7.258,,341.835352336553,32.5068747527782
Senegal,SEN,1973,7.255,,381.439007163828,33.0227731241423
Senegal,SEN,1974,7.252,,417.407600285381,33.4982797776148
